Plate,Date,Hour
34NY1180,2025-01-29,02:37:44
34NY1180,2025-01-29,11:15:02
34NY1180,2025-01-29,11:15:20
34NY1180,2025-01-29,11:15:21
34NY1180,2025-01-29,11:15:21
34NY1180,2025-01-29,11:15:22
34NY1180,2025-01-29,11:15:22
34NY1180,2025-01-29,11:16:31
34NY1180,2025-01-29,11:18:26
34NY1180,2025-01-29,11:29:49
34NY1180,2025-01-29,11:29:50
34NY1180,2025-01-29,11:30:41
34NY1180,2025-01-29,11:31:41
34NY1180,2025-01-29,11:33:58
34NY1180,2025-01-29,11:34:24
34NY1180,2025-01-29,11:35:54
34NY1180,2025-01-29,11:36:29
34NY1180,2025-01-29,11:40:03
34NY1180,2025-01-29,11:46:24
34NY1180,2025-01-29,11:48:05
34NY1180,2025-01-29,11:50:31
34NY1180,2025-01-29,11:50:59
34NY1180,2025-01-29,11:53:50
34NY1180,2025-01-29,11:55:25
34NY1180,2025-01-29,11:58:59
34NY1180,2025-01-29,12:01:03
34NY1180,2025-01-29,12:01:27
34NY1180,2025-01-29,12:16:46
34NY1180,2025-01-29,12:21:33
34NY1180,2025-01-29,12:58:28
34NY1180,2025-01-29,13:05:07
34NY1180,2025-01-30,01:36:51
34NY1180,2025-01-30,01:37:24
34NY1180,2025-04-14,02:20:55
34NY1180,2025-04-14,23:36:55
34NY1180,2025-04-14,23:38:38
34NY1180,2025-04-14,23:39:24
34NY1180,2025-04-14,23:39:24
34NY1180,2025-04-15,01:33:17
34NY1180,2025-04-15,01:37:32
34NY1180,2025-04-15,01:42:38
